created_hour,created_dayofweek,created_month,is_weekend,is_business_hours,channel_online,cb_number,response_time_hours,borough,open_data_channel_type,closed_within_7_days
7.0,0.0,1.0,0.0,0.0,1.0,2.0,29401.401388888888,STATEN ISLAND,ONLINE,0
7.0,2.0,1.0,0.0,0.0,0.0,12.0,966.7991666666667,MANHATTAN,PHONE,0
20.0,3.0,1.0,0.0,0.0,1.0,2.0,192.04333333333332,QUEENS,ONLINE,0
11.0,1.0,1.0,0.0,1.0,1.0,18.0,0.6044444444444445,BROOKLYN,ONLINE,1
5.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0425,STATEN ISLAND,ONLINE,1
13.0,3.0,1.0,0.0,1.0,1.0,3.0,19.854444444444443,MANHATTAN,ONLINE,1
12.0,6.0,1.0,1.0,0.0,0.0,4.0,227.95,QUEENS,PHONE,0
10.0,1.0,1.0,0.0,1.0,1.0,2.0,1202.94,BRONX,ONLINE,0
22.0,4.0,1.0,0.0,0.0,1.0,12.0,4.027222222222222,QUEENS,ONLINE,1
12.0,2.0,1.0,0.0,1.0,1.0,10.0,20.308611111111112,BRONX,ONLINE,1
12.0,1.0,1.0,0.0,1.0,0.0,14.0,30.692777777777778,BROOKLYN,PHONE,1
11.0,1.0,1.0,0.0,1.0,0.0,15.0,0.07138888888888889,BROOKLYN,PHONE,1
9.0,1.0,1.0,0.0,1.0,0.0,2.0,530.8511111111111,QUEENS,PHONE,0
20.0,3.0,1.0,0.0,0.0,1.0,3.0,108.84388888888888,STATEN ISLAND,ONLINE,1
3.0,6.0,1.0,1.0,0.0,0.0,7.0,0.535,BROOKLYN,PHONE,1
2.0,5.0,1.0,1.0,0.0,1.0,9.0,0.7738888888888888,MANHATTAN,ONLINE,1
12.0,1.0,1.0,0.0,1.0,0.0,6.0,83.21666666666667,BROOKLYN,PHONE,1
23.0,0.0,1.0,0.0,0.0,0.0,14.0,1.23,BROOKLYN,MOBILE,1
11.0,0.0,1.0,0.0,1.0,0.0,3.0,21.044444444444444,MANHATTAN,PHONE,1
13.0,0.0,1.0,0.0,1.0,0.0,3.0,0.6519444444444444,BROOKLYN,PHONE,1
14.0,0.0,1.0,0.0,1.0,1.0,11.0,0.19833333333333333,MANHATTAN,ONLINE,1
18.0,1.0,1.0,0.0,0.0,1.0,8.0,616.6730555555556,BRONX,ONLINE,0
22.0,1.0,1.0,0.0,0.0,1.0,15.0,57.208333333333336,BROOKLYN,ONLINE,1
20.0,6.0,1.0,1.0,0.0,1.0,1.0,187.38972222222222,MANHATTAN,ONLINE,0
6.0,0.0,1.0,0.0,0.0,0.0,10.0,23.83361111111111,BROOKLYN,MOBILE,1
17.0,2.0,1.0,0.0,0.0,0.0,16.0,0.8038888888888889,BROOKLYN,PHONE,1
12.0,0.0,1.0,0.0,1.0,0.0,1.0,2.3577777777777778,BROOKLYN,MOBILE,1
0.0,4.0,1.0,0.0,0.0,1.0,8.0,1.5408333333333333,BROOKLYN,ONLINE,1
18.0,0.0,1.0,0.0,0.0,1.0,7.0,69.77027777777778,BRONX,ONLINE,1
11.0,0.0,1.0,0.0,1.0,1.0,3.0,0.46194444444444444,MANHATTAN,ONLINE,1
0.0,5.0,1.0,1.0,0.0,0.0,18.0,0.8258333333333333,BROOKLYN,MOBILE,1
19.0,5.0,1.0,1.0,0.0,0.0,4.0,52.53333333333333,QUEENS,PHONE,1
12.0,1.0,1.0,0.0,1.0,1.0,3.0,166.99555555555557,STATEN ISLAND,ONLINE,1
4.0,2.0,1.0,0.0,0.0,0.0,7.0,183.69861111111112,BRONX,PHONE,0
20.0,0.0,1.0,0.0,0.0,0.0,5.0,19.760555555555555,MANHATTAN,PHONE,1
4.0,3.0,1.0,0.0,0.0,1.0,7.0,1.6983333333333333,QUEENS,ONLINE,1
15.0,3.0,1.0,0.0,1.0,0.0,11.0,3962.2508333333335,MANHATTAN,PHONE,0
14.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,BRONX,UNKNOWN,1
13.0,1.0,1.0,0.0,1.0,1.0,1.0,117.03861111111111,QUEENS,ONLINE,1
12.0,3.0,1.0,0.0,1.0,1.0,6.0,106.45111111111112,BROOKLYN,ONLINE,1
13.0,1.0,1.0,0.0,1.0,1.0,9.0,237.67361111111111,QUEENS,ONLINE,0
2.0,5.0,1.0,1.0,0.0,1.0,8.0,0.08138888888888889,MANHATTAN,ONLINE,1
11.0,4.0,1.0,0.0,1.0,0.0,3.0,1961.6658333333332,BRONX,PHONE,0
3.0,5.0,1.0,1.0,0.0,0.0,9.0,0.7433333333333333,QUEENS,MOBILE,1
5.0,1.0,1.0,0.0,0.0,0.0,5.0,32.60777777777778,BRONX,PHONE,1
14.0,5.0,1.0,1.0,0.0,1.0,10.0,240.24027777777778,QUEENS,ONLINE,0
1.0,5.0,1.0,1.0,0.0,1.0,7.0,0.6313888888888889,BRONX,ONLINE,1
20.0,0.0,1.0,0.0,0.0,0.0,12.0,157.9788888888889,MANHATTAN,MOBILE,1
15.0,2.0,1.0,0.0,1.0,0.0,11.0,66.66833333333334,BROOKLYN,PHONE,1
17.0,1.0,1.0,0.0,0.0,1.0,12.0,426.0177777777778,MANHATTAN,ONLINE,0
9.0,0.0,1.0,0.0,1.0,1.0,16.0,1421.4794444444444,BROOKLYN,ONLINE,0
10.0,6.0,1.0,1.0,0.0,0.0,9.0,0.2127777777777778,QUEENS,MOBILE,1
18.0,6.0,1.0,1.0,0.0,1.0,1.0,65.14333333333333,STATEN ISLAND,ONLINE,1
1.0,5.0,1.0,1.0,0.0,0.0,8.0,16.27888888888889,BROOKLYN,MOBILE,1
21.0,1.0,1.0,0.0,0.0,1.0,10.0,0.6588888888888889,MANHATTAN,ONLINE,1
1.0,5.0,1.0,1.0,0.0,1.0,8.0,0.0661111111111111,QUEENS,ONLINE,1
12.0,2.0,1.0,0.0,1.0,1.0,11.0,115.27777777777777,MANHATTAN,ONLINE,1
9.0,2.0,1.0,0.0,1.0,1.0,14.0,1018.5519444444444,BROOKLYN,ONLINE,0
3.0,0.0,1.0,0.0,0.0,1.0,14.0,53.95805555555555,QUEENS,ONLINE,1
5.0,3.0,1.0,0.0,0.0,0.0,5.0,1.5155555555555555,BRONX,MOBILE,1
17.0,0.0,1.0,0.0,0.0,1.0,1.0,18.033333333333335,MANHATTAN,ONLINE,1
14.0,3.0,1.0,0.0,1.0,0.0,14.0,870.2088888888889,BROOKLYN,PHONE,0
3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.5822222222222222,MANHATTAN,ONLINE,1
14.0,3.0,1.0,0.0,1.0,0.0,17.0,122.83944444444444,BROOKLYN,PHONE,1
7.0,2.0,1.0,0.0,0.0,1.0,6.0,132.965,MANHATTAN,ONLINE,1
15.0,2.0,1.0,0.0,1.0,1.0,17.0,499.3652777777778,BROOKLYN,ONLINE,0
15.0,0.0,1.0,0.0,1.0,1.0,7.0,18.1,MANHATTAN,ONLINE,1
10.0,3.0,1.0,0.0,1.0,0.0,6.0,133.33333333333334,BROOKLYN,PHONE,1
11.0,4.0,1.0,0.0,1.0,1.0,17.0,1676.3527777777779,BROOKLYN,ONLINE,0
14.0,1.0,1.0,0.0,1.0,1.0,8.0,16.1,MANHATTAN,ONLINE,1
15.0,6.0,1.0,1.0,0.0,0.0,18.0,32.06666666666667,BROOKLYN,PHONE,1
7.0,6.0,1.0,1.0,0.0,1.0,11.0,61.68361111111111,MANHATTAN,ONLINE,1
16.0,4.0,1.0,0.0,1.0,0.0,4.0,103.76666666666667,QUEENS,PHONE,1
15.0,3.0,1.0,0.0,1.0,1.0,11.0,1.0802777777777777,MANHATTAN,ONLINE,1
23.0,5.0,1.0,1.0,0.0,0.0,7.0,48.46666666666667,QUEENS,PHONE,1
13.0,0.0,1.0,0.0,1.0,0.0,7.0,5002.266666666666,QUEENS,UNKNOWN,0
19.0,0.0,1.0,0.0,0.0,0.0,5.0,66.03333333333333,BRONX,PHONE,1
11.0,1.0,1.0,0.0,1.0,1.0,9.0,68.2025,MANHATTAN,ONLINE,1
12.0,2.0,1.0,0.0,1.0,0.0,18.0,75.1475,BROOKLYN,PHONE,1
18.0,3.0,1.0,0.0,0.0,1.0,8.0,0.5797222222222222,MANHATTAN,ONLINE,1
10.0,1.0,1.0,0.0,1.0,1.0,3.0,100.57583333333334,QUEENS,ONLINE,1
22.0,6.0,1.0,1.0,0.0,0.0,7.0,0.945,MANHATTAN,MOBILE,1
1.0,5.0,1.0,1.0,0.0,1.0,3.0,0.03638888888888889,MANHATTAN,ONLINE,1
23.0,5.0,1.0,1.0,0.0,1.0,12.0,1.0416666666666667,BROOKLYN,ONLINE,1
8.0,1.0,1.0,0.0,0.0,1.0,14.0,1.6063888888888889,BROOKLYN,ONLINE,1
12.0,3.0,1.0,0.0,1.0,0.0,10.0,244.93416666666667,BROOKLYN,PHONE,0
18.0,1.0,1.0,0.0,0.0,0.0,8.0,0.7222222222222222,QUEENS,PHONE,1
7.0,1.0,1.0,0.0,0.0,1.0,10.0,32.815,MANHATTAN,ONLINE,1
9.0,1.0,1.0,0.0,1.0,0.0,11.0,0.0,BRONX,PHONE,1
16.0,2.0,1.0,0.0,1.0,0.0,17.0,31.083333333333332,BROOKLYN,PHONE,1
9.0,3.0,1.0,0.0,1.0,1.0,1.0,150.28833333333333,STATEN ISLAND,ONLINE,1
2.0,1.0,1.0,0.0,0.0,1.0,14.0,0.3422222222222222,QUEENS,ONLINE,1
16.0,5.0,1.0,1.0,0.0,1.0,5.0,66.23083333333334,BRONX,ONLINE,1
9.0,5.0,1.0,1.0,0.0,0.0,8.0,0.08055555555555556,QUEENS,MOBILE,1
8.0,3.0,1.0,0.0,0.0,1.0,11.0,35.83888888888889,QUEENS,ONLINE,1
4.0,3.0,1.0,0.0,0.0,1.0,7.0,0.3655555555555556,MANHATTAN,ONLINE,1
16.0,0.0,1.0,0.0,1.0,0.0,1.0,31.7,BROOKLYN,PHONE,1
22.0,2.0,1.0,0.0,0.0,1.0,3.0,0.4922222222222222,MANHATTAN,ONLINE,1
19.0,2.0,1.0,0.0,0.0,0.0,12.0,0.8755555555555555,MANHATTAN,MOBILE,1
8.0,1.0,1.0,0.0,0.0,1.0,2.0,0.2722222222222222,QUEENS,ONLINE,1
19.0,2.0,1.0,0.0,0.0,1.0,17.0,0.4011111111111111,BROOKLYN,ONLINE,1
15.0,3.0,1.0,0.0,1.0,0.0,12.0,32.93333333333333,BROOKLYN,PHONE,1
1.0,6.0,1.0,1.0,0.0,0.0,1.0,1.2869444444444444,STATEN ISLAND,MOBILE,1
15.0,3.0,1.0,0.0,1.0,1.0,9.0,65.6836111111111,BROOKLYN,ONLINE,1
13.0,0.0,1.0,0.0,1.0,0.0,11.0,861.9586111111112,MANHATTAN,PHONE,0
14.0,2.0,1.0,0.0,1.0,0.0,12.0,9.151666666666667,QUEENS,UNKNOWN,1
22.0,0.0,1.0,0.0,0.0,0.0,1.0,136.78194444444443,BRONX,PHONE,1
8.0,0.0,1.0,0.0,0.0,1.0,3.0,0.515,BROOKLYN,ONLINE,1
21.0,5.0,1.0,1.0,0.0,1.0,5.0,0.5477777777777778,QUEENS,ONLINE,1
21.0,5.0,1.0,1.0,0.0,0.0,10.0,8858.898333333333,QUEENS,UNKNOWN,0
16.0,3.0,1.0,0.0,1.0,0.0,2.0,14.311388888888889,STATEN ISLAND,PHONE,1
3.0,1.0,1.0,0.0,0.0,1.0,2.0,39.32472222222222,QUEENS,ONLINE,1
10.0,3.0,1.0,0.0,1.0,1.0,3.0,92.70555555555555,BRONX,ONLINE,1
22.0,1.0,1.0,0.0,0.0,1.0,8.0,0.4022222222222222,BRONX,ONLINE,1
17.0,1.0,1.0,0.0,0.0,0.0,7.0,724.3894444444444,MANHATTAN,PHONE,0
4.0,2.0,1.0,0.0,0.0,0.0,7.0,1.1644444444444444,MANHATTAN,MOBILE,1
19.0,0.0,1.0,0.0,0.0,0.0,12.0,2.9963888888888888,QUEENS,MOBILE,1
14.0,1.0,1.0,0.0,1.0,1.0,12.0,115.20111111111112,BROOKLYN,ONLINE,1
10.0,1.0,1.0,0.0,1.0,0.0,10.0,3709.2733333333335,QUEENS,UNKNOWN,0
5.0,3.0,1.0,0.0,0.0,0.0,18.0,440.05,BROOKLYN,PHONE,0
8.0,2.0,1.0,0.0,0.0,0.0,5.0,5.654166666666667,BRONX,PHONE,1
8.0,0.0,1.0,0.0,0.0,0.0,7.0,0.026111111111111113,MANHATTAN,MOBILE,1
1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.18416666666666667,STATEN ISLAND,MOBILE,1
20.0,3.0,1.0,0.0,0.0,0.0,11.0,378.7633333333333,BRONX,PHONE,0
17.0,1.0,1.0,0.0,0.0,1.0,14.0,0.6111111111111112,QUEENS,ONLINE,1
11.0,1.0,1.0,0.0,1.0,1.0,16.0,78.3225,BROOKLYN,ONLINE,1
14.0,1.0,1.0,0.0,1.0,1.0,7.0,149.66972222222222,MANHATTAN,ONLINE,1
19.0,1.0,1.0,0.0,0.0,0.0,12.0,69.92333333333333,QUEENS,PHONE,1
2.0,5.0,1.0,1.0,0.0,1.0,4.0,0.5227777777777778,BROOKLYN,ONLINE,1
0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.35555555555555557,MANHATTAN,ONLINE,1
7.0,5.0,1.0,1.0,0.0,0.0,8.0,88.06666666666666,BRONX,PHONE,1
14.0,3.0,1.0,0.0,1.0,0.0,6.0,153.73333333333332,BROOKLYN,PHONE,1
16.0,2.0,1.0,0.0,1.0,0.0,3.0,23.666666666666668,BROOKLYN,PHONE,1
11.0,3.0,1.0,0.0,1.0,1.0,9.0,0.03722222222222222,QUEENS,ONLINE,1
9.0,1.0,1.0,0.0,1.0,0.0,11.0,814.3394444444444,MANHATTAN,PHONE,0
22.0,2.0,1.0,0.0,0.0,1.0,7.0,3.035,QUEENS,ONLINE,1
8.0,1.0,1.0,0.0,0.0,1.0,6.0,156.0038888888889,MANHATTAN,ONLINE,1
22.0,2.0,1.0,0.0,0.0,0.0,2.0,115.05555555555556,STATEN ISLAND,MOBILE,1
18.0,1.0,1.0,0.0,0.0,1.0,3.0,6785.463611111111,MANHATTAN,ONLINE,0
8.0,3.0,1.0,0.0,0.0,0.0,4.0,28.817222222222224,BROOKLYN,MOBILE,1
16.0,2.0,1.0,0.0,1.0,0.0,3.0,31.4,BRONX,PHONE,1
18.0,0.0,1.0,0.0,0.0,0.0,5.0,0.8525,QUEENS,MOBILE,1
4.0,6.0,1.0,1.0,0.0,1.0,7.0,133.82638888888889,QUEENS,ONLINE,1
16.0,2.0,1.0,0.0,1.0,0.0,7.0,151.4,QUEENS,PHONE,1
23.0,1.0,1.0,0.0,0.0,1.0,8.0,130.3575,MANHATTAN,ONLINE,1
17.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,BROOKLYN,PHONE,1
21.0,2.0,1.0,0.0,0.0,0.0,1.0,122.73916666666666,BROOKLYN,UNKNOWN,1
8.0,3.0,1.0,0.0,0.0,1.0,12.0,0.5155555555555555,BROOKLYN,ONLINE,1
1.0,5.0,1.0,1.0,0.0,1.0,7.0,1.2205555555555556,QUEENS,ONLINE,1
8.0,0.0,1.0,0.0,0.0,1.0,8.0,439.2447222222222,BRONX,ONLINE,0
6.0,1.0,1.0,0.0,0.0,0.0,12.0,1.9736111111111112,QUEENS,PHONE,1
21.0,6.0,1.0,1.0,0.0,1.0,5.0,0.37666666666666665,QUEENS,ONLINE,1
15.0,4.0,1.0,0.0,1.0,0.0,13.0,176.91666666666666,QUEENS,PHONE,0
8.0,6.0,1.0,1.0,0.0,0.0,2.0,74.17138888888888,BRONX,UNKNOWN,1
1.0,3.0,1.0,0.0,0.0,0.0,5.0,298.9636111111111,BRONX,PHONE,0
13.0,3.0,1.0,0.0,1.0,1.0,7.0,92.325,QUEENS,ONLINE,1
15.0,1.0,1.0,0.0,1.0,0.0,4.0,17.71361111111111,QUEENS,UNKNOWN,1
14.0,2.0,1.0,0.0,1.0,0.0,9.0,50.01444444444444,MANHATTAN,PHONE,1
19.0,5.0,1.0,1.0,0.0,1.0,10.0,1.051388888888889,QUEENS,ONLINE,1
11.0,1.0,1.0,0.0,1.0,0.0,10.0,13851.386388888888,MANHATTAN,PHONE,0
11.0,1.0,1.0,0.0,1.0,0.0,1.0,84.6,STATEN ISLAND,PHONE,1
8.0,6.0,1.0,1.0,0.0,0.0,14.0,1.9166666666666667,QUEENS,UNKNOWN,1
10.0,0.0,1.0,0.0,1.0,1.0,7.0,1016.4933333333333,MANHATTAN,ONLINE,0
5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.4047222222222222,QUEENS,PHONE,1
16.0,4.0,1.0,0.0,1.0,0.0,11.0,0.965,BRONX,MOBILE,1
10.0,1.0,1.0,0.0,1.0,1.0,1.0,20.092777777777776,STATEN ISLAND,ONLINE,1
21.0,1.0,1.0,0.0,0.0,1.0,2.0,15.05,BROOKLYN,ONLINE,1
6.0,2.0,1.0,0.0,0.0,0.0,7.0,0.575,MANHATTAN,MOBILE,1
14.0,4.0,1.0,0.0,1.0,0.0,1.0,0.7466666666666667,BROOKLYN,PHONE,1
14.0,4.0,1.0,0.0,1.0,0.0,8.0,1050.7288888888888,BROOKLYN,PHONE,0
16.0,0.0,1.0,0.0,1.0,1.0,5.0,88.19472222222223,BROOKLYN,ONLINE,1
18.0,6.0,1.0,1.0,0.0,1.0,9.0,2.1925,BROOKLYN,ONLINE,1
13.0,1.0,1.0,0.0,1.0,1.0,2.0,0.5005555555555555,BROOKLYN,ONLINE,1
11.0,0.0,1.0,0.0,1.0,0.0,12.0,142.41,BROOKLYN,PHONE,1
22.0,0.0,1.0,0.0,0.0,1.0,7.0,14.03888888888889,BRONX,ONLINE,1
19.0,6.0,1.0,1.0,0.0,1.0,6.0,2.113611111111111,QUEENS,ONLINE,1
7.0,3.0,1.0,0.0,0.0,1.0,9.0,58.43472222222222,BROOKLYN,ONLINE,1
9.0,0.0,1.0,0.0,1.0,1.0,10.0,2.446111111111111,QUEENS,ONLINE,1
12.0,5.0,1.0,1.0,0.0,1.0,3.0,52.640277777777776,MANHATTAN,ONLINE,1
14.0,2.0,1.0,0.0,1.0,0.0,3.0,2187.5963888888887,MANHATTAN,PHONE,0
20.0,2.0,1.0,0.0,0.0,0.0,13.0,21.266666666666666,QUEENS,UNKNOWN,1
23.0,0.0,1.0,0.0,0.0,1.0,12.0,58.05555555555556,MANHATTAN,ONLINE,1
11.0,5.0,1.0,1.0,0.0,1.0,3.0,0.5225,QUEENS,ONLINE,1
8.0,2.0,1.0,0.0,0.0,0.0,3.0,102.45916666666666,BRONX,MOBILE,1
12.0,6.0,1.0,1.0,0.0,1.0,8.0,18.883333333333333,QUEENS,ONLINE,1
23.0,5.0,1.0,1.0,0.0,0.0,7.0,59.83555555555556,BROOKLYN,MOBILE,1
10.0,2.0,1.0,0.0,1.0,1.0,17.0,97.98027777777777,BROOKLYN,ONLINE,1
17.0,2.0,1.0,0.0,0.0,0.0,7.0,333.21944444444443,BRONX,PHONE,0
2.0,5.0,1.0,1.0,0.0,1.0,7.0,0.8169444444444445,QUEENS,ONLINE,1
16.0,6.0,1.0,1.0,0.0,1.0,8.0,0.07138888888888889,QUEENS,ONLINE,1
19.0,5.0,1.0,1.0,0.0,1.0,11.0,0.1238888888888889,MANHATTAN,ONLINE,1
15.0,2.0,1.0,0.0,1.0,0.0,2.0,104.39444444444445,QUEENS,UNKNOWN,1
13.0,1.0,1.0,0.0,1.0,1.0,5.0,21143.951944444445,BROOKLYN,ONLINE,0
23.0,3.0,1.0,0.0,0.0,1.0,8.0,0.4905555555555556,BRONX,ONLINE,1
13.0,0.0,1.0,0.0,1.0,1.0,5.0,8.158333333333333,BRONX,ONLINE,1
0.0,3.0,1.0,0.0,0.0,1.0,8.0,105.58833333333334,BROOKLYN,ONLINE,1
7.0,4.0,1.0,0.0,0.0,1.0,9.0,4.3213888888888885,BRONX,ONLINE,1
12.0,1.0,1.0,0.0,1.0,0.0,1.0,1005.0636111111111,BRONX,PHONE,0
23.0,1.0,1.0,0.0,0.0,1.0,5.0,42.72666666666667,BROOKLYN,ONLINE,1
10.0,6.0,1.0,1.0,0.0,1.0,3.0,27.079722222222223,STATEN ISLAND,ONLINE,1
18.0,6.0,1.0,1.0,0.0,1.0,9.0,50.89944444444444,MANHATTAN,ONLINE,1
15.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0319444444444446,BRONX,MOBILE,1
16.0,2.0,1.0,0.0,1.0,0.0,3.0,193.18972222222223,BRONX,PHONE,0
10.0,6.0,1.0,1.0,0.0,1.0,7.0,0.12944444444444445,BRONX,ONLINE,1
13.0,0.0,1.0,0.0,1.0,1.0,5.0,9306.835833333333,QUEENS,ONLINE,0
12.0,0.0,1.0,0.0,1.0,1.0,8.0,90.38888888888889,BROOKLYN,ONLINE,1
13.0,1.0,1.0,0.0,1.0,1.0,1.0,26463.664722222224,QUEENS,ONLINE,0
8.0,3.0,1.0,0.0,0.0,0.0,7.0,1.643888888888889,BRONX,MOBILE,1
10.0,1.0,1.0,0.0,1.0,1.0,1.0,4.849444444444444,QUEENS,ONLINE,1
15.0,1.0,1.0,0.0,1.0,0.0,12.0,3399.972222222222,MANHATTAN,PHONE,0
12.0,2.0,1.0,0.0,1.0,0.0,12.0,65.21305555555556,QUEENS,PHONE,1
0.0,3.0,1.0,0.0,0.0,0.0,9.0,1.1102777777777777,BRONX,MOBILE,1
6.0,6.0,1.0,1.0,0.0,1.0,9.0,5.418055555555555,BRONX,ONLINE,1
14.0,0.0,1.0,0.0,1.0,0.0,2.0,0.8366666666666667,BROOKLYN,MOBILE,1
10.0,3.0,1.0,0.0,1.0,0.0,3.0,58.00472222222222,BROOKLYN,PHONE,1
14.0,0.0,1.0,0.0,1.0,0.0,12.0,2680.3502777777776,MANHATTAN,PHONE,0
13.0,2.0,1.0,0.0,1.0,1.0,3.0,188.5822222222222,QUEENS,ONLINE,0
9.0,1.0,1.0,0.0,1.0,0.0,12.0,8990.6875,QUEENS,UNKNOWN,0
17.0,3.0,1.0,0.0,0.0,0.0,8.0,102.45,BROOKLYN,PHONE,1
15.0,3.0,1.0,0.0,1.0,0.0,8.0,117.83194444444445,QUEENS,PHONE,1
10.0,1.0,1.0,0.0,1.0,1.0,1.0,33.8575,STATEN ISLAND,ONLINE,1
21.0,3.0,1.0,0.0,0.0,0.0,10.0,0.1947222222222222,QUEENS,MOBILE,1
22.0,6.0,1.0,1.0,0.0,1.0,4.0,0.16472222222222221,MANHATTAN,ONLINE,1
18.0,2.0,1.0,0.0,0.0,0.0,3.0,77.71666666666667,STATEN ISLAND,PHONE,1
9.0,0.0,1.0,0.0,1.0,1.0,4.0,400.44083333333333,BRONX,ONLINE,0
4.0,6.0,1.0,1.0,0.0,1.0,3.0,0.5619444444444445,MANHATTAN,ONLINE,1
14.0,0.0,1.0,0.0,1.0,1.0,3.0,216.28333333333333,BROOKLYN,ONLINE,0
11.0,0.0,1.0,0.0,1.0,1.0,10.0,0.6238888888888889,MANHATTAN,ONLINE,1
1.0,6.0,1.0,1.0,0.0,0.0,12.0,0.6638888888888889,QUEENS,MOBILE,1
15.0,1.0,1.0,0.0,1.0,0.0,10.0,209.55583333333334,BROOKLYN,MOBILE,0
12.0,0.0,1.0,0.0,1.0,1.0,3.0,31.858888888888888,QUEENS,ONLINE,1
4.0,5.0,1.0,1.0,0.0,0.0,11.0,0.6594444444444445,QUEENS,PHONE,1
8.0,0.0,1.0,0.0,0.0,0.0,12.0,397.68333333333334,QUEENS,PHONE,0
1.0,5.0,1.0,1.0,0.0,0.0,4.0,1.4319444444444445,BRONX,MOBILE,1
11.0,5.0,1.0,1.0,0.0,0.0,8.0,6531.960277777778,MANHATTAN,PHONE,0
1.0,3.0,1.0,0.0,0.0,1.0,15.0,0.2852777777777778,BROOKLYN,ONLINE,1
12.0,1.0,1.0,0.0,1.0,0.0,14.0,21.699166666666667,QUEENS,UNKNOWN,1
15.0,5.0,1.0,1.0,0.0,1.0,11.0,0.5144444444444445,MANHATTAN,ONLINE,1
1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.1169444444444445,QUEENS,PHONE,1
7.0,1.0,1.0,0.0,0.0,0.0,1.0,136.60694444444445,BROOKLYN,UNKNOWN,1
14.0,6.0,1.0,1.0,0.0,1.0,8.0,18.855555555555554,BRONX,ONLINE,1
18.0,6.0,1.0,1.0,0.0,0.0,15.0,0.0,BROOKLYN,MOBILE,1
